"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"990",544232,752947,509531,4428151,"6/23/2015 10:35:00","GAS",0.04,-72,40.73,0.01,814.6
"991",540705,752947,509531,4428151,"11/6/2014 15:10:00","GAS",0.05,-72.34,42.77,1e-04,853.692614770459
"992",543712,752949,521576,4437162,"4/7/2015 10:31:00","GAS",0.07,-70.14,73.22,1e-04,1044.50784593438
"993",535289,752971,504629,4425575,"7/16/2013 0:00:00","GAS",2.28,-61.4,45.15,0.86,14.3789808917197
"994",546650,752971,504629,4425575,"11/9/2015 16:05:00","GAS",0.86,-65.8,57.06,0.16,55.9411764705882
"995",543124,752980,525027,4435876,"3/17/2015 11:05:00","GAS",0.05,-81.66,46.64,1e-04,930.938123752495
"996",536312,752980,525027,4435876,"11/21/2013 9:50:00","GAS",0.01,-80.3,22.18,0.005,1478.66666666667
"997",535958,753013,536854,4397386,"10/29/2013 9:27:00","GAS",0.03,-83.65,45.54,1e-04,1512.95681063123
"998",535956,753014,529579,4393181,"11/7/2013 10:37:00","GAS",0.01,-79.81,32.98,3e-04,3201.94174757282
"999",536455,753029,510375,4434196,"12/12/2013 11:50:00","GAS",0.09,-64.3,23.7,0.01,237
"1000",559867,753029,510375,4434196,"6/19/2017 10:21:00","GAS",0.28,-65.47,43.78,0.008,152.013888888889
"1001",546769,753029,510375,4434196,"10/22/2015 17:24:00","GAS",0.44,-61.58,53.58,0.01,119.066666666667
"1002",555215,753029,510375,4434196,"11/10/2016 10:59:00","GAS",0.45,-62.08,51.62,0.01,112.217391304348
"1003",550839,753029,510375,4434196,"5/18/2016 11:01:00","GAS",0.24,-66.05,44.13,0.0064,179.099025974026
"1004",539545,753031,516988,4118876,"9/24/2014 18:41:00","GAS",1.34,-46.31,49.55,0.64,25.0252525252525
"1005",547594,753046,525999,4444458,"11/24/2015 9:57:00","GAS",0.09,-68.4,74.76,6e-04,825.165562913907
"1006",543664,753046,525999,4444458,"3/25/2015 10:25:00","GAS",0.1,-69.63,75.63,7e-04,751.042701092353
"1007",540955,753046,525999,4444458,"12/1/2014 8:35:00","GAS",0.11,-69.5,77.83,7e-04,703.071364046974
"1008",535782,753065,521100,4439373,"11/18/2013 15:52:00","GAS",0.04,-73.7,40.32,0.005,896
"1009",537576,753075,526528,4439626,"3/10/2014 9:00:00","GAS",0.03,-73,31.8,0.005,908.571428571429
"1010",539006,753075,526528,4439626,"8/12/2014 11:50:00","GAS",0,-71.49,2.25,0.005,450
"1011",548297,753075,526528,4439626,"1/19/2016 10:00:00","GAS",0.05,-72.91,56.13,1e-04,1120.35928143713
"1012",558670,753078,521750,4452006,"5/31/2017 11:12:00","GAS",0.06,-71.77,37.89,7e-04,624.217462932455
"1013",536937,753078,521750,4452006,"1/15/2014 11:50:00","GAS",0.05,-71.49,31.15,8e-04,613.188976377953
"1014",536457,753080,510277,4437412,"2/12/2014 13:50:00","GAS",0.01,-75.6,14.19,0.005,946
"1015",537223,753149,517176,4121219,"3/5/2014 10:05:00","GAS",0.63,-38.91,20.35,0.11,27.5
"1016",545100,753153,511807,4440017,"7/20/2015 13:02:00","GAS",0.05,-72.79,45.58,1e-04,909.780439121756
"1017",537043,753156,530839,4395706,"1/16/2014 13:37:00","GAS",0.04,-82.66,48.86,1e-04,1218.45386533666
"1018",554644,753156,530839,4395706,"12/27/2016 9:50:00","GAS",0.04,-82.78,51.51,1e-04,1284.53865336658
"1019",537047,753157,531168,4392599,"1/9/2014 11:49:00","GAS",0.01,-83.7,9.72,1e-04,962.376237623762
"1020",537326,753158,533005,4390963,"2/5/2014 10:10:00","GAS",0.06,-81.4,48.4,3e-04,802.653399668325
"1021",537274,753164,532586,4114244,"3/19/2014 17:13:00","GAS",0.01,-43.77,90.36,1e-04,8946.53465346535
"1022",537511,753165,526227,4131379,"4/8/2014 9:20:00","GAS",0.02,-51.03,32.58,0.0021,1474.20814479638
"1023",537276,753173,536627,4117127,"3/20/2014 16:15:00","GAS",0.02,-77.66,71.46,2e-04,3537.62376237624
"1024",606390,753177,539066,4443332,"3/26/2019 0:00:00","GAS",0.05,-70,50.15,0.005,911.818181818182
"1025",562190,753177,539066,4443332,"9/21/2017 14:48:00","GAS",0.04,-71.6,73.06,0.01,1461.2
"1026",602382,753178,534335,4452109,"10/4/2018 13:21:00","GAS",0.06,-73.1,59.86,0.005,920.923076923077
"1027",548187,753196,509543,4428750,"1/27/2016 11:12:00","GAS",5.12,-49.6,45.9,2.09,6.36615811373093
"1028",545398,753196,509543,4428750,"8/25/2015 14:21:00","GAS",6.69,-49.86,49.14,1.84,5.76084407971864
"1029",536922,753196,509543,4428750,"3/27/2014 13:55:00","GAS",7.73,-54.63,64.41,2.36,6.38354806739346
"1030",540412,753196,509543,4428750,"10/16/2014 9:50:00","GAS",3.07,-48.6,26.1,1.15,6.18483412322275
"1031",548356,753196,509543,4428750,"2/10/2016 12:10:00","GAS",6.03,-51.52,48.15,2.01,5.98880597014925
"1032",545061,753196,509543,4428750,"8/25/2015 15:30:00","GAS",5.27,-49.6,46.49,2.09,6.31657608695652
"1033",545820,753196,509543,4428750,"10/27/2015 12:55:00","GAS",2.35,-51.8,20.09,0.81,6.35759493670886
"1034",542765,753196,509543,4428750,"4/14/2015 14:45:00","GAS",1.96,-49.9,16.83,0.72,6.27985074626866
"1035",539043,753196,509543,4428750,"4/25/2014 13:02:00","GAS",7.88,-51.96,59.51,2.49,5.73866923818708
"1036",548412,753196,509543,4428750,"2/10/2016 12:10:00","GAS",6.03,-51.52,48.15,2.01,5.98880597014925
"1037",546759,753196,509543,4428750,"10/27/2015 11:36:00","GAS",6.71,-50.4,48.6,2.08,5.52901023890785
"1038",544205,753196,509543,4428750,"6/23/2015 11:50:00","GAS",4.56,-48.7,39.02,1.58,6.35504885993485
"1039",539819,753196,509543,4428750,"10/16/2014 9:39:00","GAS",2.57,-49.83,19.2,0.91,5.51724137931034
"1040",545202,753208,510570,4437926,"8/5/2015 9:12:00","GAS",0.04,-73.33,37.94,1e-04,946.134663341646
"1041",547092,753219,524143,4445201,"11/18/2015 10:35:00","GAS",0.07,-72.45,61.98,1e-04,884.16547788873
"1042",564584,753242,516226,4450379,"12/13/2017 12:02:00","GAS",0.84,-64.28,23.81,0.25,21.8440366972477
"1043",549253,753242,516226,4450379,"3/2/2016 12:17:00","GAS",2.07,-64.32,57.52,0.59,21.6240601503759
"1044",550470,753242,516226,4450379,"5/5/2016 11:14:00","GAS",1.91,-64.48,56.98,0.57,22.9758064516129
"1045",547875,753242,516226,4450379,"1/5/2016 11:29:00","GAS",1.98,-64.49,59.13,0.56,23.2795275590551
"1046",543487,753242,516226,4450379,"5/6/2015 14:04:00","GAS",1.93,-64.41,58.1,0.56,23.3333333333333
"1047",558947,753242,516226,4450379,"6/7/2017 10:17:00","GAS",0.98,-64.09,28.88,0.28,22.9206349206349
"1048",547736,753242,516226,4450379,"1/5/2016 11:20:00","GAS",1.64,-62.7,50.455,0.5,23.5771028037383
"1049",555748,753242,516226,4450379,"12/13/2016 12:14:00","GAS",0.91,-64.18,26.21,0.27,22.2118644067797
"1050",546733,753242,516226,4450379,"11/3/2015 11:07:00","GAS",1.99,-64.37,58.93,0.58,22.9299610894942
"1051",601435,753242,516226,4450379,"5/22/2018 12:22:00","GAS",0.88,-63.98,25.59,0.26,22.4473684210526
"1052",554008,753242,516226,4450379,"8/23/2016 13:07:00","GAS",2.05,-64.31,57.85,0.59,21.9128787878788
"1053",541115,753242,516226,4450379,"11/4/2014 13:55:00","GAS",2.92,-62,60.2,0.86,15.9259259259259
"1054",605845,753242,516226,4450379,"2/5/2019 13:08:00","GAS",0.91,-64.16,25.33,0.26,21.6495726495727
"1055",562014,753242,516226,4450379,"9/27/2017 11:27:00","GAS",0.99,-64.08,29.48,0.3,22.8527131782946
"1056",546561,753242,516226,4450379,"9/3/2015 11:50:00","GAS",1.83,-64.33,54.1,0.52,23.0212765957447
"1057",566297,753242,516226,4450379,"3/19/2018 12:25:00","GAS",2.07,-64.58,58.34,0.62,21.6877323420074
"1058",601949,753242,516226,4450379,"8/16/2018 14:27:00","GAS",1.91,-64.68,55.5,0.56,22.4696356275304
"1059",556673,753242,516226,4450379,"3/8/2017 15:07:00","GAS",2,-64.91,57.54,0.55,22.5647058823529
"1060",608287,753242,516226,4450379,"5/13/2019 12:32:00","GAS",0.92,-64.39,26.62,0.27,22.3697478991597
"1061",537491,753242,516226,4450379,"4/24/2014 10:00:00","GAS",2.23,-63.46,57.74,0.68,19.8419243986254
"1062",603102,753242,516226,4450379,"11/27/2018 12:02:00","GAS",1.26,-63.69,32.08,0.35,19.9254658385093
"1063",553596,753242,516226,4450379,"7/5/2016 11:36:00","GAS",2,-64.31,57.54,0.6,22.1307692307692
"1064",608277,753244,519420,4449542,"5/13/2019 11:47:00","GAS",1.41,-46.18,10.85,0.5,5.68062827225131
"1065",602984,753244,519420,4449542,"11/15/2018 12:02:00","GAS",1.23,-46.51,9.61,0.43,5.78915662650602
"1066",564610,753244,519420,4449542,"12/12/2017 11:56:00","GAS",1.57,-45.94,11.36,0.59,5.25925925925926
"1067",550876,753244,519420,4449542,"3/7/2007 0:00:00","GAS",0.32,-45.5,3.36,0.16,7
"1068",559636,753244,519420,4449542,"6/12/2017 12:52:00","GAS",1.6,-45.86,10.75,0.58,4.93119266055046
"1069",601485,753244,519420,4449542,"5/24/2018 11:42:00","GAS",1.41,-46.1,10.2,0.49,5.36842105263158
"1070",562030,753244,519420,4449542,"10/3/2017 11:02:00","GAS",1.48,-45.98,10.03,0.53,4.99004975124378
"1071",557303,753244,519420,4449542,"3/15/2017 15:45:00","GAS",1.91,-46.21,12.72,0.66,4.94941634241245
"1072",537394,753244,519420,4449542,"4/24/2014 11:15:00","GAS",2.86,-45.86,20.8,1.04,5.33333333333333
"1073",566289,753245,516195,4450366,"3/19/2018 13:32:00","GAS",1.04,-67.08,54.89,0.3,40.9626865671642
"1074",553587,753245,516195,4450366,"7/5/2016 14:30:00","GAS",0.94,-66.51,52.63,0.29,42.7886178861789
"1075",603098,753245,516195,4450366,"11/27/2018 14:51:00","GAS",1.11,-66.91,55.57,0.32,38.8601398601399
"1076",605840,753245,516195,4450366,"2/5/2019 15:07:00","GAS",1.35,-66.24,56.61,0.41,32.1647727272727
"1077",608282,753245,516195,4450366,"5/13/2019 14:50:00","GAS",0.85,-68.29,54.89,0.24,50.3577981651376
"1078",556667,753245,516195,4450366,"3/8/2017 14:12:00","GAS",0.91,-67.88,53.96,0.25,46.5172413793103
"1079",555740,753245,516195,4450366,"12/13/2016 13:21:00","GAS",1.06,-66.89,53.82,0.31,39.2846715328467
"1080",564602,753245,516195,4450366,"12/13/2017 13:08:00","GAS",1.07,-67.25,54.47,0.33,38.9071428571429
"1081",550486,753245,516195,4450366,"5/10/2016 13:00:00","GAS",1.07,-55.27,55.01,0.31,39.8623188405797
"1082",549267,753245,516195,4450366,"3/2/2016 13:22:00","GAS",1.09,-66.59,55.14,0.31,39.3857142857143
"1083",601431,753245,516195,4450366,"5/22/2018 13:52:00","GAS",1.09,-67.1,55.5,0.32,39.3617021276596
"1084",547883,753245,516195,4450366,"1/5/2016 13:20:00","GAS",0.87,-67.37,54.27,0.25,48.4553571428571
"1085",543475,753245,516195,4450366,"5/6/2015 12:57:00","GAS",1.37,-65.55,55.9,0.42,31.2290502793296
"1086",547740,753245,516195,4450366,"1/5/2016 10:40:00","GAS",0.785,-64.9,52.31,0.24,51.0341463414634
"1087",541399,753245,516195,4450366,"11/17/2014 11:40:00","GAS",1.5,-65.05,55.09,0.47,27.9644670050761
"1088",558953,753245,516195,4450366,"6/7/2017 15:47:00","GAS",0.32,-70.36,52.08,0.08,130.2
"1089",546727,753245,516195,4450366,"11/3/2015 12:57:00","GAS",1,-66.68,54.27,0.29,42.0697674418605
"1090",546553,753245,516195,4450366,"9/3/2015 13:32:00","GAS",0.97,-66.66,51.04,0.29,40.5079365079365
"1091",554000,753245,516195,4450366,"8/23/2016 14:12:00","GAS",0.89,-67.22,51.81,0.26,45.0521739130435
"1092",537487,753245,516195,4450366,"4/24/2014 8:35:00","GAS",1.15,-66.03,52.47,0.37,34.5197368421053
"1093",562006,753245,516195,4450366,"9/27/2017 13:52:00","GAS",0.09,-71.33,51.3,0.0095,515.577889447236
"1094",601877,753245,516195,4450366,"8/16/2018 13:27:00","GAS",0.56,-68.82,51.32,0.16,71.2777777777778
"1095",537588,753262,523919,4438284,"4/10/2014 9:37:00","GAS",0.04,-72.9,65.18,0.005,1448.44444444444
"1096",538125,753264,513922,4452830,"5/1/2014 8:45:00","GAS",0.0067,-73.05,14.71,1e-04,2163.23529411765
"1097",538030,753277,515721,4448588,"5/13/2014 13:05:00","GAS",0.05,-69.39,42.24,1e-04,843.11377245509
"1098",538298,753332,517486,4448678,"6/3/2014 15:45:00","GAS",0.04,-72.1,26.82,1e-04,668.827930174564
"1099",538378,753335,517807,4451861,"5/13/2014 15:25:00","GAS",0.02,-71.47,15.92,1e-04,792.039800995025
"1100",538404,753338,514495,4448214,"5/15/2014 14:20:00","GAS",0.05,-71.29,35.36,1e-04,705.788423153693
"1101",538424,753355,524255,4446516,"5/21/2014 13:55:00","GAS",0.1,-69.94,66.27,9e-04,656.788899900892
"1102",548503,753355,524255,4446516,"1/12/2016 12:12:00","GAS",0.1,-69.96,72.59,8e-04,720.138888888889
"1103",538927,753368,523810,4451820,"7/28/2014 11:40:00","GAS",1.34,-45.61,10.34,0.39,5.97687861271676
"1104",537881,753368,523810,4451820,"5/28/2014 12:05:00","GAS",0.84,-45.98,9.89,0.13,10.1958762886598
"1105",538458,753372,516399,4454912,"5/28/2014 16:00:00","GAS",0.03,-76.51,28.76,1e-04,955.481727574751
"1106",537602,753379,524371,4437784,"4/10/2014 14:38:00","GAS",0.05,-72.4,74.11,0.005,1347.45454545455
"1107",545822,753379,524371,4437784,"5/15/2015 9:10:00","GAS",0.06,-70.6,74.35,0.01,1062.14285714286
"1108",547706,753386,523908,4444784,"11/12/2015 12:27:00","GAS",0.06,-71.61,57.87,1e-04,962.895174708819
"1109",537827,753386,523908,4444784,"6/16/2014 18:00:00","GAS",0.04,-72.67,33.15,1e-04,826.683291770573
"1110",547990,753398,506208,4427830,"12/22/2015 10:32:00","GAS",0.08,-69.99,48.65,5e-04,604.347826086957
"1111",537845,753398,506208,4427830,"6/11/2014 13:40:00","GAS",0.07,-71.2,45.55,5e-04,646.099290780142
"1112",558632,753398,506208,4427830,"5/15/2017 12:57:00","GAS",0.07,-72.11,46.44,6e-04,657.790368271955
"1113",538314,753399,517584,4446370,"6/11/2014 11:30:00","GAS",0.06,-71.86,42.85,1e-04,712.978369384359
"1114",537834,753413,524288,4434844,"6/13/2014 11:10:00","GAS",0.04,-72.06,68.4,1e-04,1705.73566084788
"1115",547556,753413,524288,4434844,"1/6/2016 15:27:00","GAS",0.04,-70.78,67.66,1e-04,1687.28179551122
"1116",555109,753413,524288,4434844,"11/21/2016 10:01:00","GAS",0.04,-70.52,72.66,1e-04,1811.97007481297
"1117",538360,753418,515555,4449540,"6/24/2014 14:55:00","GAS",0.06,-70.73,48.32,1e-04,803.993344425957
"1118",607951,753418,515555,4449540,"5/7/2019 13:27:00","GAS",0.06,-71.98,50.21,1e-04,835.440931780366
"1119",607512,753432,516767,4451876,"4/16/2019 11:41:00","GAS",0.06,-71.26,48.63,1e-04,809.151414309484
"1120",538543,753432,516767,4451876,"7/2/2014 12:30:00","GAS",0.06,-71.54,43.75,2e-04,726.744186046512
"1121",547692,753445,523550,4446897,"12/2/2015 12:42:00","GAS",0.1,-69.1,71.39,7e-04,708.937437934459
"1122",538442,753445,523550,4446897,"7/9/2014 12:20:00","GAS",0.1,-70.13,70.97,9e-04,703.369672943508
"1123",539171,753446,505587,4427652,"7/3/2014 9:05:00","GAS",0.07,-71.31,59.2,5e-04,839.716312056738
"1124",547700,753446,505587,4427652,"12/1/2015 10:27:00","GAS",0.06,-70.34,60.69,6e-04,1001.48514851485
"1125",538535,753450,521969,4448841,"7/2/2014 10:00:00","GAS",0.06,-73.76,56.85,1e-04,945.923460898503
"1126",550818,753452,518980,4447233,"7/20/2016 9:45:00","GAS",0.1,-71.3,62.57,0.01,568.818181818182
"1127",547586,753452,518980,4447233,"12/1/2015 12:40:00","GAS",0.1,-69.33,66.35,6e-04,659.542743538767
"1128",553742,753463,512541,4442216,"7/28/2016 11:53:00","GAS",0.05,-71.38,46.41,1e-04,926.347305389221
"1129",539165,753464,521665,4448882,"7/11/2014 10:15:00","GAS",0.06,-74.58,50.98,1e-04,848.252911813644
"1130",539274,753499,516938,4455018,"7/22/2014 10:55:00","GAS",0.05,-76.18,41.62,1e-04,830.738522954092
"1131",539282,753513,523558,4445087,"7/31/2014 12:45:00","GAS",0.07,-73.02,62.44,1e-04,890.727532097004
"1132",539218,753527,519615,4436642,"7/31/2014 14:40:00","GAS",0.05,-73.42,45.08,1e-04,899.800399201597
"1133",547929,753527,519615,4436642,"12/10/2015 12:17:00","GAS",0.05,-72.06,51.48,1e-04,1027.54491017964
"1134",539286,753534,524178,4444139,"8/6/2014 12:25:00","GAS",0.08,-72.11,61.65,2e-04,768.703241895262
"1135",539290,753535,524158,4444492,"8/6/2014 10:30:00","GAS",0.06,-72.54,58.96,1e-04,981.031613976705
"1136",539298,753536,523415,4444728,"8/6/2014 11:30:00","GAS",0.07,-72.35,60.96,1e-04,869.614835948645
"1137",543648,753536,523415,4444728,"3/25/2015 12:51:00","GAS",0.07,-72.54,61.26,1e-04,873.894436519258
"1138",540092,753547,525748,4444965,"9/25/2014 14:05:00","GAS",0.07,-71.87,79.16,1e-04,1129.24393723252
"1139",547923,753548,519737,4436640,"12/10/2015 11:06:00","GAS",0.06,-72.12,52.54,1e-04,874.209650582363
"1140",539262,753548,519737,4436640,"8/6/2014 14:10:00","GAS",0.05,-73.38,47.78,1e-04,953.692614770459
"1141",548232,753580,539464,4443661,"11/13/2015 10:46:00","GAS",0.04,-72.7,60.22,0,1505.5
"1142",548229,753580,539464,4443661,"7/10/2014 9:40:00","GAS",0.03,-72.5,56.52,0.005,1614.85714285714
"1143",546079,753591,526891,4448722,"10/6/2015 11:34:00","GAS",0.06,-73.75,60.76,4e-04,1005.96026490066
"1144",545390,753591,526891,4448722,"9/10/2015 11:32:00","GAS",0.06,-73.67,61.12,7e-04,1006.91927512356
"1145",544606,753591,526891,4448722,"7/7/2015 11:57:00","GAS",0.06,-73.5,52.95,6e-04,873.762376237624
"1146",544114,753591,526891,4448722,"6/8/2015 14:08:00","GAS",0.07,-73.71,62.18,5e-04,881.985815602837
"1147",543616,753591,526891,4448722,"3/31/2015 11:57:00","GAS",0.07,-73.76,65.49,9e-04,923.695345557123
"1148",550224,753591,526891,4448722,"4/12/2016 11:59:00","GAS",0.07,-73.25,64.15,1e-04,915.121255349501
"1149",548511,753591,526891,4448722,"1/14/2016 11:43:00","GAS",0.07,-73.56,62.18,1e-04,887.018544935806
"1150",553641,753591,526891,4448722,"7/13/2016 12:00:00","GAS",0.07,-72.23,64.03,8e-04,904.378531073446
"1151",555805,753591,526891,4448722,"1/16/2017 14:27:00","GAS",0.08,-73.55,61.07,0.0041,726.15933412604
"1152",539322,753591,526891,4448722,"8/18/2014 12:45:00","GAS",0.07,-73.22,62.49,0.0057,825.495376486129
"1153",545182,753591,526891,4448722,"8/6/2015 10:53:00","GAS",0.07,-73.61,60.49,8e-04,854.378531073446
"1154",543754,753591,526891,4448722,"5/4/2015 13:50:00","GAS",0.07,-73.69,62.42,9e-04,880.394922425952
"1155",543080,753591,526891,4448722,"3/2/2015 13:55:00","GAS",0.07,-73.64,64.4,9e-04,908.321579689704
"1156",541736,753591,526891,4448722,"12/29/2014 11:10:00","GAS",0.05,-73.31,48.57,0.01,809.5
"1157",542266,753591,526891,4448722,"1/28/2015 12:04:00","GAS",0.07,-73.53,62.88,0.0019,874.547983310153
"1158",546484,753591,526891,4448722,"11/5/2015 10:42:00","GAS",0.06,-73.79,62.14,2e-04,1032.22591362126
"1159",554875,753591,526891,4448722,"10/19/2016 12:22:00","GAS",0.07,-73.16,63.27,7e-04,894.908062234795
"1160",540016,753592,527272,4447840,"9/23/2014 13:45:00","GAS",0.06,-73.08,64.35,1e-04,1070.71547420965
"1161",539266,753594,525303,4444655,"8/13/2014 13:10:00","GAS",0.09,-69.69,74.43,8e-04,819.713656387665
"1162",547970,753594,525303,4444655,"12/30/2015 13:34:00","GAS",0.08,-71.09,75.36,3e-04,938.480697384807
"1163",543640,753594,525303,4444655,"3/25/2015 12:28:00","GAS",0.08,-71.04,74.27,4e-04,923.756218905473
"1164",539270,753600,512937,4442026,"8/22/2014 12:15:00","GAS",0.06,-71.44,49.82,1e-04,828.951747088186
"1165",551112,753600,512937,4442026,"7/12/2016 10:04:00","GAS",0.05,-69.86,39.9,2e-04,794.820717131474
"1166",605451,753606,528993,4448182,"1/22/2019 13:47:00","GAS",0.07,-75.06,64.95,1e-04,926.533523537803
"1167",540003,753606,528993,4448182,"8/26/2014 15:15:00","GAS",0.08,-74.32,65.56,1e-04,818.476903870162
"1168",538786,753636,536308,4440741,"7/17/2014 11:50:00","GAS",0.03,-72.64,70.56,0.005,2016
"1169",546774,753636,536308,4440741,"12/3/2015 12:44:00","GAS",0.03,-74,66.25,0.01,1656.25
"1170",538752,753637,536896,4439112,"8/6/2014 9:25:00","GAS",0.04,-72.22,74.34,0.005,1652
"1171",546776,753637,536896,4439112,"12/3/2015 11:24:00","GAS",0.04,-73.1,75.23,0.01,1504.6
"1172",550597,753652,568292,4471807,"6/22/2016 0:00:00","GAS",0.03,-70.65,16.18,0.005,462.285714285714
"1173",540030,753661,499417,4433860,"9/30/2014 11:05:00","GAS",0.26,-90.4,86.65,1e-04,333.141099577086
"1174",540038,753663,531487,4443969,"9/30/2014 15:15:00","GAS",0.04,-73.01,57.25,1e-04,1427.68079800499
"1175",553720,753680,509604,4428950,"9/28/2016 17:00:00","GAS",2.42,-59.1,24.2,0.65,7.88273615635179
"1176",546183,753680,509604,4428950,"10/22/2015 14:50:00","GAS",5.06,-60.07,53.02,1.3,8.33647798742138
"1177",556498,753680,509604,4428950,"3/16/2017 11:15:00","GAS",2.84,-63.1,32.66,0.77,9.04709141274238
"1178",539011,753680,509604,4428950,"6/16/2014 10:32:00","GAS",3.5,-63.04,50.44,1.01,11.1840354767184
"1179",548202,753680,509604,4428950,"2/10/2016 14:15:00","GAS",5.32,-60.21,53.02,1.52,7.75146198830409
"1180",556396,753680,509604,4428950,"3/16/2017 10:56:00","GAS",3.71,-63.77,48.64,1.04,10.24
"1181",555534,753680,509604,4428950,"12/15/2016 13:09:00","GAS",3.55,-60.5,51.05,1.27,10.5912863070539
"1182",539827,753680,509604,4428950,"10/16/2014 11:20:00","GAS",5.06,-60.31,55.19,1.49,8.42595419847328
"1183",548189,753680,509604,4428950,"1/26/2016 14:31:00","GAS",4.55,-59,54.33,1.49,8.99503311258278
"1184",540417,753680,509604,4428950,"10/16/2014 11:35:00","GAS",2.84,-60,35.97,0.9,9.61764705882353
"1185",550515,753680,509604,4428950,"6/28/2016 0:00:00","GAS",5.23,-60.4,54.9,1.57,8.0735294117647
"1186",545818,753680,509604,4428950,"10/22/2015 15:00:00","GAS",3.58,-60,42.97,1.1,9.18162393162393
"1187",548199,753680,509604,4428950,"2/10/2016 14:10:00","GAS",2.26,-53.02,16.85,0.81,5.4885993485342
"1188",546191,753680,509604,4428950,"10/22/2015 14:50:00","GAS",5.06,-60.07,53.02,1.3,8.33647798742138
"1189",559520,753680,509604,4428950,"6/27/2017 12:35:00","GAS",5.47,-59.73,53.72,1.57,7.63068181818182
"1190",555325,753680,509604,4428950,"12/15/2016 13:09:00","GAS",3.55,-60.5,51.05,1.27,10.5912863070539
"1191",545059,753680,509604,4428950,"8/26/2015 13:00:00","GAS",2.8,-56.9,37.86,1.45,8.90823529411765
"1192",560128,753683,530724,4397314,"2/15/2017 7:40:00","GAS",0.07,-68.75,60.15,3e-04,855.618776671408
"1193",539029,753683,530724,4397314,"6/30/2014 14:00:00","GAS",0.01,-71.74,37.9,1e-04,3752.47524752475
"1194",553470,753699,530961,4444779,"6/30/2016 16:33:00","GAS",0.05,-71.28,60.33,1e-04,1204.19161676647
"1195",540048,753699,530961,4444779,"10/8/2014 14:00:00","GAS",0.07,-70.79,69.02,0.0011,970.745428973277
"1196",547813,753699,530961,4444779,"12/10/2015 14:28:00","GAS",0.06,-69.02,67.12,1e-04,1116.80532445923
"1197",539977,753700,524631,4444324,"10/7/2014 13:20:00","GAS",0.08,-71.07,80.42,2e-04,1002.74314214464
"1198",543656,753700,524631,4444324,"3/25/2015 9:54:00","GAS",0.07,-71.06,74.16,2e-04,1056.41025641026
"1199",547996,753700,524631,4444324,"12/21/2015 13:46:00","GAS",0.08,-70,82.23,1e-04,1026.59176029963
"1200",554302,753702,514439,4441713,"8/3/2016 9:56:00","GAS",0.07,-71.22,53.03,1e-04,756.490727532097
"1201",539921,753702,514439,4441713,"10/9/2014 15:30:00","GAS",0.06,-73.21,53.77,1e-04,894.675540765391
"1202",540054,753707,525500,4444095,"10/14/2014 12:45:00","GAS",0.12,-70.16,75.25,0.0032,610.795454545455
"1203",540070,753709,499755,4433864,"10/15/2014 12:45:00","GAS",0.11,-87.34,38.36,1e-04,348.410535876476
"1204",540080,753714,531165,4444159,"10/22/2014 14:30:00","GAS",0.05,-72.69,60.05,1e-04,1198.60279441118
"1205",540751,753715,523020,4435776,"10/28/2014 11:54:00","GAS",0.07,-73.1,53.97,1e-04,769.900142653352
"1206",540651,753718,541366,4395495,"10/20/2014 14:08:00","GAS",0.02,-80.36,53.87,1e-04,2680.09950248756
"1207",540745,753722,524180,4435736,"10/28/2014 9:55:00","GAS",0.04,-72.62,68.38,2e-04,1700.99502487562
"1208",540134,753723,524187,4434832,"10/28/2014 15:05:00","GAS",0.02,-85.36,23.47,1e-04,1167.66169154229
"1209",540721,753724,530652,4445037,"10/30/2014 9:40:00","GAS",0.08,-70.94,71.81,8e-04,888.737623762376
"1210",550130,753724,530652,4445037,"4/5/2016 12:13:00","GAS",0.05,-71.46,63.33,1e-04,1264.07185628742
"1211",540122,753725,523016,4436040,"10/29/2014 15:20:00","GAS",0.12,-70.06,76.25,9e-04,630.686517783292
"1212",540757,753726,518347,4430248,"10/30/2014 12:15:00","GAS",0.05,-74.06,44.41,1e-04,886.427145708583
"1213",540631,753730,542470,4394877,"10/23/2014 10:50:00","GAS",0.03,-82.85,37.68,1e-04,1251.82724252492
"1214",540715,753731,512870,4443673,"10/30/2014 14:20:00","GAS",0.06,-71.8,48.61,1e-04,808.818635607321
"1215",554294,753731,512870,4443673,"8/9/2016 12:44:00","GAS",0.06,-70.51,50.14,1e-04,834.276206322795
"1216",540637,753732,542435,4395866,"10/23/2014 12:45:00","GAS",0.02,-83.94,31.33,1e-04,1558.70646766169
"1217",540893,753757,523636,4434950,"11/5/2014 9:45:00","GAS",0.05,-72.36,59.23,1e-04,1182.23552894212
"1218",540887,753758,506550,4430417,"11/5/2014 12:10:00","GAS",0.04,-71.6,47.06,1e-04,1173.56608478803
"1219",540881,753759,508199,4431167,"11/5/2014 14:25:00","GAS",0.08,-71.17,70.19,1e-04,876.279650436954
"1220",546055,753759,508199,4431167,"10/22/2015 11:01:00","GAS",0.05,-70.56,56.92,1e-04,1136.12774451098
"1221",540905,753763,525527,4446682,"11/6/2014 11:15:00","GAS",0.07,-72.98,60.77,1e-04,866.904422253923
"1222",540899,753764,528239,4443147,"11/6/2014 9:50:00","GAS",0.06,-72.45,61.04,1e-04,1015.64059900166
